Sr.No,Drug Name,Strength,Indication,Date of Approval
3403,diflorasone diacetate,Each gm of topical ointment contains; diflorasone diacetate-0.5mg,By dermatologists- For the treatment of inflammatory & pruritic manifestation of corticosteroid responsive dermatoses.,2/8/05
3404,dimethylpolysiloxane,Cream tubes of 75 g & jar of 40 g,Prevention of irritation of skin.,5/1/69
3405,omeprazole + sodium bicarbonate + magnesium hydroxide,,Additional strength.,3/19/09
3406,disopyramide,Each capsule contains; Disopyramide-100mg,"Anti-arrhythimic agent- indicated in the treatment of cardiac arrhythmias including atrial fibrillation, vent. tachycardia arrhythmia.",6/1/77
3407,disopyramide,"Each ampoule contains; disopyramide phosphate eq.to 100mg of disopyramide base in 5ml aqueous solution, disopyramide phosphate eq.to 150mg of disopyramide base in 7.5ml aqueous solution.",,8/1/83
3408,doxepin hydrochloride,"Each tablet/dragee/capsule contains; doxepine hydrochloride-10mg, 25mg & 50mg",,9/1/72
3409,eliglustat,Each capsule contains; Eliglustat 84mg (Eq. To 100mg of eliglustat tartrate or hemitartrate salt),"For the long term treatment of adult patients with Gaucher disease type 1 who are CYP2D6 extensive metabolizers (Ems), intermediate metabolizers (Ims), or poor metabolizers (PMs) as detected by an appropriate test.",1/31/17
3410,epicillin (6-aminopenicillanic acid),"Each capsule contains; Epicillin-250mg, 500mg","Antibiotic- For the treatment as respiratory tract, G.I. Tract and genitourinary tract infections.",5/1/74
3411,estradiol + dydrogesterone,"Estradiol-2mg, dydrogesterone-10mg",For treatment of women with intact uterus for the symptoms of estrogen deficiency as consequence of the menopause or after overectomy and for the prevention of post menopausal osteoporosis.,2/1/00
3412,eszopiclone,,For insomnia,2/7/07
3413,etoposide,"Each 5ml ampoule contains; etoposide-100mg, etoposide capsules-50mg(4-11-92)","Anti cancer- Indicated in the treatment of small cell lung cancer, malignant lymphomas, acute leukaemia, testicular tumours etc.",3/1/88
3414,etravirine,,In combination with other antiretroviral agents for the treatment of human immunodeficiency virus type 1 (HIV-1) infection in antiretroviral treatment-experienced adult patients who have evidence of viral replication and HIV-1 strains resistant to an NNRTÞ¡,4/26/12
3415,furazolidone + metronidazole benzoate + pectin + kaolin,"Each 5mL contains; Furazolidone-30mg, Metronidazole Benzoate-100mg, Pectin, Kaolin.",,3/1/79
3416,lincomycin + neomycin + methyl prednisolone,"Each 10ml contains; lincomycin hcl monohydrate eq.to 200mg base, neomycin sulphate eq.to 200mg base, methyl prednisolone-5mg",,3/1/89
3417,lomefloxacin,Each tablet contains; lomefloxacin-400mg,In the treatment of mild to moderate infections caused by susceptible starins of designated micro-organism in RTI uncomplicated and complicated UTI.,5/20/94
3418,moxifloxacin,,For ophthalmic use.,2/6/06
3419,nafarelin acetate,Each 1ml nasal spray contains; nafarelin (as base)-2mg,Endometriosis and central precarious puberty only (for gynaecologist only),3/17/99
3420,nanocrystalline silver,,For the treatment of burns and wound infections.,1/4/08
3421,norethisterone + mestranol,,Oral contraceptive,4/1/67
3422,norfloxacin,Eye drop/ear drop/eye oint.-0.3%,,2/1/90
3423,quinethazone,50 mg tabs,Diuretic (oral),1/1/64
3424,rofecoxib,Each ml contains; rofecoxib-12.5mg,For short term treatment of acute post-operative pain in adults only.,2/11/03
3425,rosaxacin,Each capsule contains; rosoxacin-150mg,Oral anti-gonococcal agent- Indicated in the treatment of gonorrheal urethritis,7/1/82
3426,salbutamol sulphate,Each Sustained release tablet contains; Salbutamol Sulphate B.P Eq to 8mg of Salbutamol,,3/1/80
3427,secnidazole,"Each tablet contains; secnidazole-500mg, Each film coated tablet contains; secnidazole-1gm(20-5-94), Each 15ml suspension contains; secnidazole-500mg(19-2-98)","Intestinal amoebiasis, amoebic hepatitis, trichomonial vaginitis, bacterial vaginitis and giardiasis.",5/13/93
3428,sertraline,"50mg, 100mg",For additional indication,2/12/04
3429,streptokinase-streptodornase,,Anti-inflammatory.,4/1/63
3430,sulbutiamine,Each sugar coated tabs contains; sulbutiamine-200mg,Symptomatic treatment of functional asthenia.,4/22/96
3431,sulfametopyrazine + pyrimethamine,"Each tablet contains; Sulfametopyrazine-500mg, Pyrimethamine-25mg",,5/1/78
3432,sulpha-dimethyl oxazole (sulfamoxole),1-2 g per day,Intermediate acting sulpha drug.,3/1/62
3433,sulprostone,Each ampoule contains; sulprostone-500mcg,To be made available to MTP centres approved by the states not below district level.,2/1/87
3434,tapentadol hydrochloride,"Each film coated tablet contains; tapentadol hydrochloride eq.to tapentadol-50mg, 75mg, 100mg",For relief of moderate to severe acute pain in adults 18 years of age or older.,4/18/11
3435,teneligliptin hydrobromide hydrate,Each film coated tablet contains; tenegliptin hydrochloride hydrate eq.to tenegliptin-20mg,"""For the treatment of type 2 Diabetes Mellitus as a monotherapy adjunct to diet and Exercise.""",5/18/15
3436,tetramisole hydrochloride,"Each tablet contains; tetramisole hcl-50mg, 150mg",Anthelmintic,5/1/70
3437,thiabendazole,,,7/1/68
3438,tofisopam,"Each uncoated tablet contains; tofisopam JP-50mg, 100mg",For the treatment of anxiety and depression.,4/16/10
3439,tromantadine hydrochloride,"Tromantadine hcl-1gm, gel base ad-100gm",Herpes simplex infection of the skin.,2/23/95
3440,zaleplon,"Each cap contains; zaleplon-5mg,10mg",For short term treatment of insomnia,1/17/02
3441,abacavir sulphate,Each 1ml oral solution contains; abacavir (as sulphate)-20mg,By RMP only- for the treatment of HIV infection in combination with other anti retroviral drugs.,9/20/04
3442,aceclofenac + tizanidine,,For the treatment of acute low back pain in adult patients only.,2/23/09
3443,amlodipine + ramipril,,For the treatment of hypertension only.,3/10/10
3444,atorvastatin calcium,,Additional Strength (it should not be used routinely because of increased risk of adverse events. It should be reserved for patients who are considered to be at higher risk after careful risk assessment).,2/25/08
3445,loperamide + simethicone,"Each chewable tab contain; loperamide hcl-2mg, simethicone-125mg",For control of acute diarrhoea in adults only.,10/16/01
3446,fondaparinux sodium,Each pre filled syringe of subcutaneous injection contains; fondaparinux sod.-2.5mg/0.5ml,Specialist,6/25/05
3447,gatifloxacin + loteprednol etabonate + benzalkonium chloride,,For Post-Operative Steroid repulsive inflammatory Ocular conditions when Ocular bacterial infections or a risk of bacterial infection exists.,5/19/11
3448,isotretinoin + erythromycin,,For acne,6/8/07
3449,levocetrizine + ambroxol,,For productive cough.,7/20/06
3450,pygeum africanum,Each cap.contains; pygeum africanum extract-50mg,Benign prostate hypertrophy,7/30/02
3451,sodium valproate controlled release,,Addl.Strength,8/26/05
3452,trastuzumab,Each vial contains; trastuzumab-440mg,By cancer specialist-in metastatic breast cancer who have tumours that over express human epidermal growth factor receptor-2 (HER2),7/10/00
3453,aliskiren,,For hypertension,6/8/07
3454,cefepime,Each vial contains; cefepime-250mg,"For the treatment of LRTI & UTI, skin & skin structure infection.",10/17/01
3455,cefixime + potassium clavulanate,,Anti-biotic,5/19/11
3456,clonazepam,,Additional indication of panic disorder.,10/3/03
3457,diclofenac cholestyramine,,"For the treatment of acute arthritis (including attacks of gout), chronic arthritis especially rheumatoid arthritis (chronic polyarthritis), ankylosing spondylitis (morbus bechterew) and other inflammatory, rheumatoid syndromes of vertrebral column.",3/11/10
3458,dorzolamide (as hydrochloride),Each ml contains; dorzolamide (as hcl)-20mg,Ophthalmologists- for the treatment of elevated intraocular pressure in patients with ocular hypertension on open angle glaucoma.,2/29/08
3459,doxofylline modified release,,For the treatment of Bronchial Asthma and COPD in Adults.,2/23/09
3460,euphorbia prostrata,,For the treatment of haemorrhoid.,9/8/05
3461,octinoxate + avobenzone + oxybenzone + titanium dioxide,,As sunscreen lotion for prevention of sunburn skin.,7/18/00
3462,oxcarbazepine sustained release,"Each bilayered SR tablet contains; oxcarbazepine-150mg, 300mg, 600mg",For the treatment of partial seizures in adults with epilepsy as monotherapy or adjunctive therapy.,7/13/02
3463,salmon calcitonin,"Each metered dose delivers; synthetic salmon calcitonin-50IU,100IU,200IU","By RMP- in post menopausal osteoporosis, bone pain associated with osteolysis and/or osteopenia paget's disease.",9/9/05
3464,sirolimus,Each ml of soln.contains; sirolimus-1mg/ml,Prophylaxis of organ rejection in patients receiving renal transplants.,3/7/08
3465,acitretin,"Each hard gelatin capsule contains; acitretin-10mg, 25mg",For the treatment of severe psoriasis in adults patients (excluding female of child bearing potentials) with 7 points of warning,2/23/09
3466,amtolmetin guacil,,For the treatment of osteoarthritis & rheumatoid arthritis.,7/23/02
3467,cetrizine + ambroxol,,"For the symptomatic relief of productive cough associated with allergic rhinitis, when both antihistamine and mucolytic agents are desired.",6/8/07
3468,drotrecogin alpha,"Each vial contains; drotrecogin alpha (activated) lyophilized-5mg,20mg",For reduction of mortality in adult patients with severe sepsis.,10/17/01
3469,glimepiride + metformin sustained release,,As approved,7/20/06
3470,iobitridol,"Each ml contains; iobitridol corresponding to 250mg, 300mg, 350mg of iodine.","For patients undergoing i.v urography, barin & whole body CT, digital substraction angiography of aorta & lower limbs & angio cardiography.",8/4/06
3471,ismn sustained release + aspirin,,Same as approved.,6/2/11
3472,oxandrolone,,To promote weight gain.,5/20/11
3473,latanoprost,,For the Reduction of Elevated Intraocular Pressure in Paediatric Patients with Elevated Intraocular Pressure and Paediatric Glaucoma.,7/14/00
3474,meropenem,,"For Treatment, in Children, of the following Infections Caused by Single or Multiple Bacteria Sensitive to Meropenem: Pneumonias and Nosocomial Pneumonias, Urinary Tract Infections, Intra-abdominal Infections, Gynaecological Infections Such as EndometriatÞ¡",10/3/03
3475,rosiglitazone,"Each tablet contains; rosiglitazone-2mg,4mg,8mg","For additional indication of ""in combination with suphonyl urea or metformin when diet,exercise and rosiglitazone alone or diet, exercise plus the single agent do not results in adequate glycemic control"".",9/20/04
3476,trandolapril,"Each tablet contains; trandolapril-1mg,2mg,4mg",RMP only- for the treatment of mild to moderate hypertension.,3/7/08
3477,valdecoxib + paracetamol,"Valdecoxib-20mg, paracetamol-500mg",RMP- for treatment of acute pain in adults only.,6/8/07
3478,brimonidine tartrate,,For lowering of IOP in patients with open angle glaucoma occular hypertension.,10/16/01
3479,cefditorene pivoxil,,As approved,7/20/06
3480,clarithromycin modified release,Each modified release tab contains; clarithromycin-500mg,"Lower respiratory tract infection, upper respiratory tract infection & skin & soft tissue infections.",5/31/11
3481,clobestasol propionate + calcipotriol,,For plaque psoriasis.,9/15/05
3482,diclofenac + paracetamol,,Same as approved,10/8/03
3483,dried ivy leaf extract,Each 100ml solution contains; active agent dried ivy leaf extract-0.7gm,For the treatment of acute inflammation of respiratory tract accompanies by coughing & symptomatic treatment of chronic inflammatory bronchitis in adults.,9/1/04
3484,fenoverine,Each capsule contains; fenoverine-100mg,RMP- for the treatment of smooth muscle spasm of gastro intestinal tract & IBS.,7/31/00
3485,hyperox peracetic acid + hydrogen peroxide,"Composition; peracetic acid, hydrogen peroxide (NLT 24.0%), peracetic acid (NLT 4.5%)",Disinfections of farms for livestock species.,2/26/09
3486,insulin lispro mixtures,,"Already approved for different mixtures, diabetes mellitus.",8/21/02
3487,lidocaine lozenges 200/300mg,,For single agent anesthesia in upper gastro intestinal endoscopy.,3/13/10
3488,methotrexate,Each gm contains; methotrexate IP 0.25% w/w in hydroxy gel base.,Topical treatment of psoriasis.,5/31/11
3489,pramipexole dihydrochloride monohydrate extended release,,For the treatment of the sign and symptoms of idiopathic parkinsons disease.,2/26/09
3490,amlodipine + telmisartan,,Same as approved,10/12/01
3491,calamine + liquid paraffin,,As antipruritic and smoothening agent.,6/13/07
3492,oxymetazoline + sodium chloride,"Each combikit contains; oxymetazoline 0.05%-10ml, NaCl soln 2%-15ml","Symptomatic relief of nasal mucosal congestion & adjunctive therapy of middle ear infection associated with acute/chronic rhinitis, common cold, sinusitis.",3/16/10
3493,dexrabeprazole sodium,"Each entric coated tablet contains; dexrabeprazole sodium-5mg, 10mg","For the treatment of gastric ulcer, duodenal ulcer, & GERD.",8/2/02
3494,drosperinone + ethinyl estradiol,,For the treatment of symptoms of premenstrual dysphoric disorders (PMDD) in women (additional indication).,3/7/08
3495,latanoprost + timolol maleate,"Each ml contains; latanoprost-50mcg, timolol maleate eq.to timolol-50mg (5.0mg ??)",Reduction of intraocular pressure in patients with open angle glaucoma & ocular hypertension.,7/28/00
3496,methoxsalen,,"1) For repigmentation of idiopathic vitiligo alongwith phototherapy. 2) For symptomatic control of severe, recalcitrant, disabling psoriasis in conjunction with phototherapy.",12/16/03
3497,moclobemide,"Tablets of moclobemide-150mg,300mg",By psychiatrist- major depression & social phobia.,9/20/05
3498,modafinil,"Each tablet contains; modafinil-100mg,200mg",By neurologists/psychiatrists/specialists only- to improve wakefulness in patients with excessive day time sleepiness associated with narcolepsy.,9/1/04
3499,nimesulide + methyl salicylate,"Each container contains; nimesulide BP-1.0%(w/w), methyl salicylate IP-5.0%(w/w)","For local application in relieving pain in acute low bachache, tendonitis, tenosinovitis & spasm.",7/26/06
3500,oxcarbazepine,,,8/29/03
3501,sodium hyaluronate,,For OA.,3/11/08
3502,amphotericin b emulsion,Each ml of the emulsion contains; amphotericin B IP-5mg,Indicated for the treatment of visceral leishmaniasis.,10/1/04
3503,cefditoren pivoxil,,Same as Approved.,8/20/02
3504,cefuroxime axetil extended release,"Each ER tablet contains; cefuroxime axetil eq.to cefuroxime-500mg,1000mg",,10/5/05
3505,desogestrel,Each film coated tab contains; desogestrel-0.075mg,Oral contraception in women only,9/13/00
